Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-1,2024-07-01,87550.0,A,Y,AY,90675.4099392413,RandomForest,11.818911677184317,0
Part-1,2024-08-01,549895.0,A,Y,AY,593080.3295745894,RandomForest,11.818911677184317,0
Part-1,2024-09-01,98833.1,A,Y,AY,92474.42573647795,RandomForest,11.818911677184317,0
Part-1,2024-10-01,188275.5,A,Y,AY,197457.54479106975,RandomForest,11.818911677184317,0
Part-1,2024-11-01,951397.404517439,A,Y,AY,785188.4091200966,RandomForest,11.818911677184317,0
Part-1,2024-12-01,255567.1,A,Y,AY,279428.88819034456,RandomForest,11.818911677184317,0
Part-10,2024-07-01,66682.7,A,Y,AY,61774.3984375,XGBoost,6.630707594779108,0
Part-10,2024-08-01,52271.1,A,Y,AY,48731.046875,XGBoost,6.630707594779108,0
Part-10,2024-09-01,10582.8,A,Y,AY,10829.248046875,XGBoost,6.630707594779108,0
Part-10,2024-10-01,22672.3,A,Y,AY,18081.072265625,XGBoost,6.630707594779108,0
Part-10,2024-11-01,119793.5,A,Y,AY,116119.9765625,XGBoost,6.630707594779108,0
Part-10,2024-12-01,13933.5,A,Y,AY,11933.48046875,XGBoost,6.630707594779108,0
Part-100,2024-07-01,7109.6,A,Y,AY,6675.115234375,XGBoost,3.474445021114086,0
Part-100,2024-08-01,3515.8,A,Y,AY,3523.684814453125,XGBoost,3.474445021114086,0
Part-100,2024-09-01,6980.4,A,Y,AY,6814.46826171875,XGBoost,3.474445021114086,0
Part-100,2024-10-01,7669.2,A,Y,AY,7597.00732421875,XGBoost,3.474445021114086,0
Part-100,2024-11-01,9190.5,A,Y,AY,8620.5185546875,XGBoost,3.474445021114086,0
Part-100,2024-12-01,4113.6,A,Y,AY,4203.5341796875,XGBoost,3.474445021114086,0
Part-1000,2024-07-01,0.0,C,Z,CZ,18.71420617874069,TSB,83.75763082723778,1
Part-1000,2024-08-01,108.7369021500095,C,Z,CZ,18.71420617874069,TSB,83.75763082723778,1
Part-1000,2024-09-01,48.6,C,Z,CZ,18.71420617874069,TSB,83.75763082723778,1
Part-1000,2024-10-01,28.5,C,Z,CZ,18.71420617874069,TSB,83.75763082723778,1
Part-1000,2024-11-01,44.6,C,Z,CZ,18.71420617874069,TSB,83.75763082723778,1
Part-1000,2024-12-01,0.0,C,Z,CZ,18.71420617874069,TSB,83.75763082723778,1
Part-1001,2024-07-01,129.9,C,Y,CY,129.28533695299006,RandomForest,1.032973353812362,0
Part-1001,2024-08-01,45.6,C,Y,CY,47.218203196193514,RandomForest,1.032973353812362,0
Part-1001,2024-09-01,47.6,C,Y,CY,47.53189026907038,RandomForest,1.032973353812362,0
Part-1001,2024-10-01,47.9,C,Y,CY,46.44562716601514,RandomForest,1.032973353812362,0
Part-1001,2024-11-01,46.0,C,Y,CY,45.67179352763628,RandomForest,1.032973353812362,0
Part-1001,2024-12-01,104.7,C,Y,CY,104.42750664745492,RandomForest,1.032973353812362,0
Part-1002,2024-07-01,0.0,C,Z,CZ,4.621812260190938,TSB,111.9034295099528,1
Part-1002,2024-08-01,155.3102744491079,C,Z,CZ,4.621812260190938,TSB,111.9034295099528,1
Part-1002,2024-09-01,0.0,C,Z,CZ,4.621812260190938,TSB,111.9034295099528,1
Part-1002,2024-10-01,0.0,C,Z,CZ,4.621812260190938,TSB,111.9034295099528,1
Part-1002,2024-11-01,0.0,C,Z,CZ,4.621812260190938,TSB,111.9034295099528,1
Part-1002,2024-12-01,0.0,C,Z,CZ,4.621812260190938,TSB,111.9034295099528,1
Part-1003,2024-07-01,0.0,C,Z,CZ,32.79093476479552,Croston,,1
Part-1003,2024-08-01,0.0,C,Z,CZ,32.79093476479552,Croston,,1
Part-1003,2024-09-01,0.0,C,Z,CZ,32.79093476479552,Croston,,1
Part-1003,2024-10-01,0.0,C,Z,CZ,32.79093476479552,Croston,,1
Part-1003,2024-11-01,0.0,C,Z,CZ,32.79093476479552,Croston,,1
Part-1003,2024-12-01,0.0,C,Z,CZ,32.79093476479552,Croston,,1
Part-1004,2024-07-01,264.0,C,Y,CY,276.20933211837473,RandomForest,3.1110859977461875,0
Part-1004,2024-08-01,59.0,C,Y,CY,54.01495248616057,RandomForest,3.1110859977461875,0
Part-1004,2024-09-01,312.6,C,Y,CY,318.4553287773057,RandomForest,3.1110859977461875,0
Part-1004,2024-10-01,161.8,C,Y,CY,158.5021297186141,RandomForest,3.1110859977461875,0
Part-1004,2024-11-01,182.8,C,Y,CY,185.61694071499932,RandomForest,3.1110859977461875,0
Part-1004,2024-12-01,132.6,C,Y,CY,138.05564557701453,RandomForest,3.1110859977461875,0
Part-1005,2024-07-01,55.2,C,X,CX,59.73889975061844,RandomForest,4.500530935812967,0
Part-1005,2024-08-01,26.7,C,X,CX,30.00264392996803,RandomForest,4.500530935812967,0
Part-1005,2024-09-01,53.1,C,X,CX,54.72961873065999,RandomForest,4.500530935812967,0
Part-1005,2024-10-01,30.7,C,X,CX,31.81432249945363,RandomForest,4.500530935812967,0
